"dateRi" "TT_TER" "group_letter" "value" "size" "group"
1978-04-19 6 "P" 8.18826415493623 1.1 2
1978-04-19 6 "R" 7.32074291780717 1.1 3
1978-04-19 6 "M" 8.42354856441934 1.1 1
1978-04-20 9.6 "A" 8.33148909408424 1.1 4
1978-04-20 9.6 "P" 8.71408093904898 1.1 2
1978-04-20 9.6 "R" 8.20632908052338 1.1 3
1978-04-20 9.6 "M" 8.96320263232453 1.1 1
1978-04-21 6.53333333333333 "A" 7.68908038172037 1.1 4
1978-04-21 6.53333333333333 "P" 8.26616293776775 1.1 2
1978-04-21 6.53333333333333 "R" 7.4519408678392 1.1 3
1978-04-21 6.53333333333333 "M" 8.50349731522011 1.1 1
1978-04-22 6.43333333333333 "A" 7.66813227153459 1.1 4
1978-04-22 6.43333333333333 "P" 8.25155691598684 1.1 2
1978-04-22 6.43333333333333 "R" 7.4273412522082 1.1 3
1978-04-22 6.43333333333333 "M" 8.48850692444497 1.1 1
1978-04-23 8.13333333333333 "A" 8.02425014469283 1.1 4
1978-04-23 8.13333333333333 "P" 8.49985928626231 1.1 2
1978-04-23 8.13333333333333 "R" 7.8455347179353 1.1 3
1978-04-23 8.13333333333333 "M" 8.74334356762242 1.1 1
1978-04-24 10.0666666666667 "A" 8.42924694161787 1.1 4
1978-04-24 10.0666666666667 "P" 8.78224237402656 1.1 2
1978-04-24 10.0666666666667 "R" 8.32112728680141 1.1 3
1978-04-24 10.0666666666667 "M" 9.0331577892752 1.1 1
1978-04-25 9.46666666666667 "A" 8.3035582805032 1.1 4
1978-04-25 9.46666666666667 "P" 8.6946062433411 1.1 2
1978-04-25 9.46666666666667 "R" 8.17352959301537 1.1 3
1978-04-25 9.46666666666667 "M" 8.94321544462434 1.1 1
1978-04-26 11.2 "A" 8.66665885705669 1.1 4
1978-04-26 11.2 "P" 8.94777728754354 1.1 2
1978-04-26 11.2 "R" 8.59992293061947 1.1 3
1978-04-26 11.2 "M" 9.20304888472684 1.1 1
1978-04-27 10.1 "A" 8.43622964501313 1.1 4
1978-04-27 10.1 "P" 8.78711104795353 1.1 2
1978-04-27 10.1 "R" 8.32932715867841 1.1 3
1978-04-27 10.1 "M" 9.03815458620025 1.1 1
1978-04-28 9.06666666666667 "A" 8.21976583976009 1.1 4
1978-04-28 9.06666666666667 "P" 8.63618215621747 1.1 2
1978-04-28 9.06666666666667 "R" 8.07513113049135 1.1 3
1978-04-28 9.06666666666667 "M" 8.88325388152376 1.1 1
1978-04-29 11.8 "A" 8.79234751817136 1.1 4
1978-04-29 11.8 "P" 9.035413418229 1.1 2
1978-04-29 11.8 "R" 8.74752062440551 1.1 3
1978-04-29 11.8 "M" 9.2929912293777 1.1 1
1978-04-30 12.7666666666667 "A" 8.99484591663389 1.1 4
1978-04-30 12.7666666666667 "P" 9.17660496211112 1.1 2
1978-04-30 12.7666666666667 "R" 8.98531690883856 1.1 3
1978-04-30 12.7666666666667 "M" 9.4378983402041 1.1 1
1978-05-01 10.9333333333333 "A" 8.61079722989462 1.1 4
1978-05-01 10.9333333333333 "P" 8.90882789612778 1.1 2
1978-05-01 10.9333333333333 "R" 8.53432395560346 1.1 3
1978-05-01 10.9333333333333 "M" 9.16307450932645 1.1 1
1978-05-02 9.7 "A" 8.35243720427002 1.1 4
1978-05-02 9.7 "P" 8.72868696082989 1.1 2
1978-05-02 9.7 "R" 8.23092869615439 1.1 3
1978-05-02 9.7 "M" 8.97819302309968 1.1 1
1978-05-03 11 "A" 8.62476263668514 1.1 4
1978-05-03 11 "P" 8.91856524398172 1.1 2
1978-05-03 11 "R" 8.55072369935746 1.1 3
1978-05-03 11 "M" 9.17306810317655 1.1 1
1978-05-04 10.5 "A" 8.52002208575625 1.1 4
1978-05-04 10.5 "P" 8.84553513507717 1.1 2
1978-05-04 10.5 "R" 8.42772562120243 1.1 3
1978-05-04 10.5 "M" 9.09811614930083 1.1 1
1978-05-05 14.5333333333333 "A" 9.36492919658264 1.1 4
1978-05-05 14.5333333333333 "P" 9.43464468024053 1.1 2
1978-05-05 14.5333333333333 "R" 9.41991011831966 1.1 3
1978-05-05 14.5333333333333 "M" 9.70272857723164 1.1 1
1978-05-06 12 "A" 8.83424373854292 1.1 4
1978-05-06 12 "P" 9.06462546179081 1.1 2
1978-05-06 12 "R" 8.79671985566752 1.1 3
1978-05-06 12 "M" 9.32297201092799 1.1 1
1978-05-07 12 "A" 8.83424373854292 1.1 4
1978-05-07 12 "P" 9.06462546179081 1.1 2
1978-05-07 12 "R" 8.79671985566752 1.1 3
1978-05-07 12 "M" 9.32297201092799 1.1 1
1978-05-08 9.66666666666667 "A" 8.34545450087476 1.1 4
1978-05-08 9.66666666666667 "P" 8.72381828690292 1.1 2
1978-05-08 9.66666666666667 "R" 8.22272882427738 1.1 3
1978-05-08 9.66666666666667 "M" 8.97319622617463 1.1 1
1978-05-09 11.0666666666667 "A" 8.63872804347566 1.1 4
1978-05-09 11.0666666666667 "P" 8.92830259183566 1.1 2
1978-05-09 11.0666666666667 "R" 8.56712344311147 1.1 3
1978-05-09 11.0666666666667 "M" 9.18306169702665 1.1 1
1978-05-10 6.93333333333333 "A" 7.77287282246349 1.1 4
1978-05-10 6.93333333333333 "P" 8.32458702489139 1.1 2
1978-05-10 6.93333333333333 "R" 7.55033933036323 1.1 3
1978-05-10 6.93333333333333 "M" 8.56345887832069 1.1 1
1978-05-11 4.7 "A" 7.3050316949811 1.1 4
1978-05-11 4.7 "P" 7.99838587178441 1.1 2
1978-05-11 4.7 "R" 7.0009479146041 1.1 3
1978-05-11 4.7 "M" 8.22867348434247 1.1 1
1978-05-12 4.6 "A" 7.28408358479532 1.1 4
1978-05-12 4.6 "P" 7.9837798500035 1.1 2
1978-05-12 4.6 "R" 6.97634829897309 1.1 3
1978-05-12 4.6 "M" 8.21368309356732 1.1 1
1978-05-13 7 "A" 7.786838229254 1.1 4
1978-05-13 7 "P" 8.33432437274533 1.1 2
1978-05-13 7 "R" 7.56673907411723 1.1 3
1978-05-13 7 "M" 8.57345247217078 1.1 1
1978-05-14 7.86666666666667 "A" 7.96838851753075 1.1 4
1978-05-14 7.86666666666667 "P" 8.46090989484655 1.1 2
1978-05-14 7.86666666666667 "R" 7.77993574291928 1.1 3
1978-05-14 7.86666666666667 "M" 8.70336919222203 1.1 1
1978-05-15 8.73333333333333 "A" 8.1499388058075 1.1 4
1978-05-15 8.73333333333333 "P" 8.58749541694777 1.1 2
1978-05-15 8.73333333333333 "R" 7.99313241172133 1.1 3
1978-05-15 8.73333333333333 "M" 8.83328591227328 1.1 1
1978-05-16 9.2 "A" 8.24769665334113 1.1 4
1978-05-16 9.2 "P" 8.65565685192534 1.1 2
1978-05-16 9.2 "R" 8.10793061799936 1.1 3
1978-05-16 9.2 "M" 8.90324106922396 1.1 1
1978-05-17 10 "A" 8.41528153482735 1.1 4
1978-05-17 10 "P" 8.77250502617262 1.1 2
1978-05-17 10 "R" 8.3047275430474 1.1 3
1978-05-17 10 "M" 9.02316419542511 1.1 1
1978-05-18 11.2666666666667 "A" 8.68062426384721 1.1 4
1978-05-18 11.2666666666667 "P" 8.95751463539748 1.1 2
1978-05-18 11.2666666666667 "R" 8.61632267437348 1.1 3
1978-05-18 11.2666666666667 "M" 9.21304247857693 1.1 1
1978-05-19 13.2 "A" 9.08562106077226 1.1 4
1978-05-19 13.2 "P" 9.23989772316173 1.1 2
1978-05-19 13.2 "R" 9.09191524323959 1.1 3
1978-05-19 13.2 "M" 9.50285670022972 1.1 1
1978-05-20 13.0666666666667 "A" 9.05769024719122 1.1 4
1978-05-20 13.0666666666667 "P" 9.22042302745385 1.1 2
1978-05-20 13.0666666666667 "R" 9.05911575573158 1.1 3
1978-05-20 13.0666666666667 "M" 9.48286951252953 1.1 1
1978-05-21 14.3333333333333 "A" 9.32303297621108 1.1 4
1978-05-21 14.3333333333333 "P" 9.40543263667871 1.1 2
1978-05-21 14.3333333333333 "R" 9.37071088705765 1.1 3
1978-05-21 14.3333333333333 "M" 9.67274779568135 1.1 1
1978-05-22 15.3333333333333 "A" 9.53251407806887 1.1 4
1978-05-22 15.3333333333333 "P" 9.5514928544878 1.1 2
1978-05-22 15.3333333333333 "R" 9.61670704336771 1.1 3
1978-05-22 15.3333333333333 "M" 9.8226517034328 1.1 1
1978-05-23 11.8666666666667 "A" 8.80631292496188 1.1 4
1978-05-23 11.8666666666667 "P" 9.04515076608294 1.1 2
1978-05-23 11.8666666666667 "R" 8.76392036815951 1.1 3
1978-05-23 11.8666666666667 "M" 9.3029848232278 1.1 1
1978-05-24 11.2333333333333 "A" 8.67364156045195 1.1 4
1978-05-24 11.2333333333333 "P" 8.95264596147051 1.1 2
1978-05-24 11.2333333333333 "R" 8.60812280249648 1.1 3
1978-05-24 11.2333333333333 "M" 9.20804568165189 1.1 1
1978-05-25 13.1333333333333 "A" 9.07165565398174 1.1 4
1978-05-25 13.1333333333333 "P" 9.23016037530779 1.1 2
1978-05-25 13.1333333333333 "R" 9.07551549948558 1.1 3
1978-05-25 13.1333333333333 "M" 9.49286310637962 1.1 1
1978-05-26 15.6666666666667 "A" 9.60234111202146 1.1 4
1978-05-26 15.6666666666667 "P" 9.6001795937575 1.1 2
1978-05-26 15.6666666666667 "R" 9.69870576213773 1.1 3
1978-05-26 15.6666666666667 "M" 9.87261967268328 1.1 1
1978-05-27 13.9 "A" 9.23225783207271 1.1 4
1978-05-27 13.9 "P" 9.3421398756281 1.1 2
1978-05-27 13.9 "R" 9.26411255265663 1.1 3
1978-05-27 13.9 "M" 9.60778943565573 1.1 1
1978-05-28 16.3 "A" 9.73501247653139 1.1 4
1978-05-28 16.3 "P" 9.69268439836993 1.1 2
1978-05-28 16.3 "R" 9.85450332780077 1.1 3
1978-05-28 16.3 "M" 9.96755881425919 1.1 1
1978-05-29 16.2 "A" 9.71406436634561 1.1 4
1978-05-29 16.2 "P" 9.67807837658902 1.1 2
1978-05-29 16.2 "R" 9.82990371216976 1.1 3
1978-05-29 16.2 "M" 9.95256842348405 1.1 1
1978-05-30 18.3666666666667 "A" 10.1679400870375 1.1 4
1978-05-30 18.3666666666667 "P" 9.99454218184206 1.1 2
1978-05-30 18.3666666666667 "R" 10.3628953841749 1.1 3
1978-05-30 18.3666666666667 "M" 10.2773602236122 1.1 1
1978-05-31 17.9666666666667 "A" 10.0841476462944 1.1 4
1978-05-31 17.9666666666667 "P" 9.93611809471843 1.1 2
1978-05-31 17.9666666666667 "R" 10.2644969216509 1.1 3
1978-05-31 17.9666666666667 "M" 10.2173986605116 1.1 1
1978-06-01 18.6 "A" 10.2168190108043 1.1 4
1978-06-01 18.6 "P" 10.0286228993309 1.1 2
1978-06-01 18.6 "R" 10.4202944873139 1.1 3
1978-06-01 18.6 "M" 10.3123378020875 1.1 1
1978-06-02 18.5666666666667 "A" 10.209836307409 1.1 4
1978-06-02 18.5666666666667 "P" 10.0237542254039 1.1 2
1978-06-02 18.5666666666667 "R" 10.4120946154369 1.1 3
1978-06-02 18.5666666666667 "M" 10.3073410051625 1.1 1
1978-06-03 19.0333333333333 "A" 10.3075941549427 1.1 4
1978-06-03 19.0333333333333 "P" 10.0919156603815 1.1 2
1978-06-03 19.0333333333333 "R" 10.5268928217149 1.1 3
1978-06-03 19.0333333333333 "M" 10.3772961621131 1.1 1
1978-06-04 20.3666666666667 "A" 10.586902290753 1.1 4
1978-06-04 20.3666666666667 "P" 10.2866626174603 1.1 2
1978-06-04 20.3666666666667 "R" 10.854887696795 1.1 3
1978-06-04 20.3666666666667 "M" 10.5771680391151 1.1 1
1978-06-05 19.4333333333333 "A" 10.3913865956858 1.1 4
1978-06-05 19.4333333333333 "P" 10.1503397475051 1.1 2
1978-06-05 19.4333333333333 "R" 10.6252912842389 1.1 3
1978-06-05 19.4333333333333 "M" 10.4372577252137 1.1 1
1978-06-06 20.1666666666667 "A" 10.5450060703815 1.1 4
1978-06-06 20.1666666666667 "P" 10.2574505738984 1.1 2
1978-06-06 20.1666666666667 "R" 10.805688465533 1.1 3
1978-06-06 20.1666666666667 "M" 10.5471872575648 1.1 1
1978-06-07 20.8333333333333 "A" 10.6846601382867 1.1 4
1978-06-07 20.8333333333333 "P" 10.3548240524378 1.1 2
1978-06-07 20.8333333333333 "R" 10.969685903073 1.1 3
1978-06-07 20.8333333333333 "M" 10.6471231960657 1.1 1
1978-06-08 15.7333333333333 "A" 9.61630651881198 1.1 4
1978-06-08 15.7333333333333 "P" 9.60991694161144 1.1 2
1978-06-08 15.7333333333333 "R" 9.71510550589174 1.1 3
1978-06-08 15.7333333333333 "M" 9.88261326653337 1.1 1
1978-06-09 16.1333333333333 "A" 9.70009895955509 1.1 4
1978-06-09 16.1333333333333 "P" 9.66834102873508 1.1 2
1978-06-09 16.1333333333333 "R" 9.81350396841576 1.1 3
1978-06-09 16.1333333333333 "M" 9.94257482963395 1.1 1
1978-06-10 11.7333333333333 "A" 8.77838211138085 1.1 4
1978-06-10 11.7333333333333 "P" 9.02567607037506 1.1 2
1978-06-10 11.7333333333333 "R" 8.7311208806515 1.1 3
1978-06-10 11.7333333333333 "M" 9.28299763552761 1.1 1
1978-06-11 11.6 "A" 8.75045129779981 1.1 4
1978-06-11 11.6 "P" 9.00620137466718 1.1 2
1978-06-11 11.6 "R" 8.6983213931435 1.1 3
1978-06-11 11.6 "M" 9.26301044782741 1.1 1
1978-06-12 9.3 "A" 8.26864476352691 1.1 4
1978-06-12 9.3 "P" 8.67026287370626 1.1 2
1978-06-12 9.3 "R" 8.13253023363036 1.1 3
1978-06-12 9.3 "M" 8.9182314599991 1.1 1
1978-06-13 11.5333333333333 "A" 8.73648589100929 1.1 4
1978-06-13 11.5333333333333 "P" 8.99646402681324 1.1 2
1978-06-13 11.5333333333333 "R" 8.68192164938949 1.1 3
1978-06-13 11.5333333333333 "M" 9.25301685397732 1.1 1
1978-06-14 11.4666666666667 "A" 8.72252048421877 1.1 4
1978-06-14 11.4666666666667 "P" 8.9867266789593 1.1 2
1978-06-14 11.4666666666667 "R" 8.66552190563549 1.1 3
1978-06-14 11.4666666666667 "M" 9.24302326012722 1.1 1
1978-06-15 14.1666666666667 "A" 9.28811945923479 1.1 4
1978-06-15 14.1666666666667 "P" 9.38108926704386 1.1 2
1978-06-15 14.1666666666667 "R" 9.32971152767264 1.1 3
1978-06-15 14.1666666666667 "M" 9.64776381105611 1.1 1
1978-06-16 13.5 "A" 9.1484653913296 1.1 4
1978-06-16 13.5 "P" 9.28371578850446 1.1 2
1978-06-16 13.5 "R" 9.16571409013261 1.1 3
1978-06-16 13.5 "M" 9.54782787255515 1.1 1
1978-06-17 14.8666666666667 "A" 9.43475623053523 1.1 4
1978-06-17 14.8666666666667 "P" 9.48333141951023 1.1 2
1978-06-17 14.8666666666667 "R" 9.50190883708968 1.1 3
1978-06-17 14.8666666666667 "M" 9.75269654648212 1.1 1
1978-06-18 13.6 "A" 9.16941350151537 1.1 4
1978-06-18 13.6 "P" 9.29832181028537 1.1 2
1978-06-18 13.6 "R" 9.19031370576361 1.1 3
1978-06-18 13.6 "M" 9.5628182633303 1.1 1
1978-06-19 14.1333333333333 "A" 9.28113675583953 1.1 4
1978-06-19 14.1333333333333 "P" 9.37622059311689 1.1 2
1978-06-19 14.1333333333333 "R" 9.32151165579564 1.1 3
1978-06-19 14.1333333333333 "M" 9.64276701413107 1.1 1
1978-06-20 13.8333333333333 "A" 9.21829242528219 1.1 4
1978-06-20 13.8333333333333 "P" 9.33240252777416 1.1 2
1978-06-20 13.8333333333333 "R" 9.24771280890262 1.1 3
1978-06-20 13.8333333333333 "M" 9.59779584180563 1.1 1
1978-06-21 14.7666666666667 "A" 9.41380812034946 1.1 4
1978-06-21 14.7666666666667 "P" 9.46872539772932 1.1 2
1978-06-21 14.7666666666667 "R" 9.47730922145868 1.1 3
1978-06-21 14.7666666666667 "M" 9.73770615570698 1.1 1
1978-06-22 16.3666666666667 "A" 9.74897788332191 1.1 4
1978-06-22 16.3666666666667 "P" 9.70242174622387 1.1 2
1978-06-22 16.3666666666667 "R" 9.87090307155477 1.1 3
1978-06-22 16.3666666666667 "M" 9.97755240810929 1.1 1
1978-06-23 13.1 "A" 9.06467295058648 1.1 4
1978-06-23 13.1 "P" 9.22529170138082 1.1 2
1978-06-23 13.1 "R" 9.06731562760858 1.1 3
1978-06-23 13.1 "M" 9.48786630945458 1.1 1
1978-06-24 11.9666666666667 "A" 8.82726103514766 1.1 4
1978-06-24 11.9666666666667 "P" 9.05975678786385 1.1 2
1978-06-24 11.9666666666667 "R" 8.78851998379052 1.1 3
1978-06-24 11.9666666666667 "M" 9.31797521400294 1.1 1
1978-06-25 11.6333333333333 "A" 8.75743400119507 1.1 4
1978-06-25 11.6333333333333 "P" 9.01107004859415 1.1 2
1978-06-25 11.6333333333333 "R" 8.7065212650205 1.1 3
1978-06-25 11.6333333333333 "M" 9.26800724475246 1.1 1
1978-06-26 10.5333333333333 "A" 8.5270047891515 1.1 4
1978-06-26 10.5333333333333 "P" 8.85040380900414 1.1 2
1978-06-26 10.5333333333333 "R" 8.43592549307943 1.1 3
1978-06-26 10.5333333333333 "M" 9.10311294622588 1.1 1
1978-06-27 11.0333333333333 "A" 8.6317453400804 1.1 4
1978-06-27 11.0333333333333 "P" 8.92343391790869 1.1 2
1978-06-27 11.0333333333333 "R" 8.55892357123446 1.1 3
1978-06-27 11.0333333333333 "M" 9.1780649001016 1.1 1
1978-06-28 12.3666666666667 "A" 8.91105347589077 1.1 4
1978-06-28 12.3666666666667 "P" 9.11818087498748 1.1 2
1978-06-28 12.3666666666667 "R" 8.88691844631454 1.1 3
1978-06-28 12.3666666666667 "M" 9.37793677710352 1.1 1
1978-06-29 13.4 "A" 9.12751728114382 1.1 4
1978-06-29 13.4 "P" 9.26910976672355 1.1 2
1978-06-29 13.4 "R" 9.1411144745016 1.1 3
1978-06-29 13.4 "M" 9.53283748178001 1.1 1
1978-06-30 16.8666666666667 "A" 9.8537184342508 1.1 4
1978-06-30 16.8666666666667 "P" 9.77545185512842 1.1 2
1978-06-30 16.8666666666667 "R" 9.9939011497098 1.1 3
1978-06-30 16.8666666666667 "M" 10.052504361985 1.1 1
1978-07-01 14 "A" 9.25320594225849 1.1 4
1978-07-01 14 "P" 9.35674589740901 1.1 2
1978-07-01 14 "R" 9.28871216828763 1.1 3
1978-07-01 14 "M" 9.62277982643087 1.1 1
1978-07-02 15.3333333333333 "A" 9.53251407806887 1.1 4
1978-07-02 15.3333333333333 "P" 9.5514928544878 1.1 2
1978-07-02 15.3333333333333 "R" 9.61670704336771 1.1 3
1978-07-02 15.3333333333333 "M" 9.8226517034328 1.1 1
1978-07-03 15.5 "A" 9.56742759504516 1.1 4
1978-07-03 15.5 "P" 9.57583622412265 1.1 2
1978-07-03 15.5 "R" 9.65770640275272 1.1 3
1978-07-03 15.5 "M" 9.84763568805804 1.1 1
1978-07-04 13.0666666666667 "A" 9.05769024719122 1.1 4
1978-07-04 13.0666666666667 "P" 9.22042302745385 1.1 2
1978-07-04 13.0666666666667 "R" 9.05911575573158 1.1 3
1978-07-04 13.0666666666667 "M" 9.48286951252953 1.1 1
1978-07-05 11.3666666666667 "A" 8.70157237403299 1.1 4
1978-07-05 11.3666666666667 "P" 8.97212065717839 1.1 2
1978-07-05 11.3666666666667 "R" 8.64092229000448 1.1 3
1978-07-05 11.3666666666667 "M" 9.22803286935208 1.1 1
1978-07-06 12.5 "A" 8.93898428947181 1.1 4
1978-07-06 12.5 "P" 9.13765557069536 1.1 2
1978-07-06 12.5 "R" 8.91971793382255 1.1 3
1978-07-06 12.5 "M" 9.39792396480371 1.1 1
1978-07-07 10.8666666666667 "A" 8.5968318231041 1.1 4
1978-07-07 10.8666666666667 "P" 8.89909054827384 1.1 2
1978-07-07 10.8666666666667 "R" 8.51792421184945 1.1 3
1978-07-07 10.8666666666667 "M" 9.15308091547636 1.1 1
1978-07-08 12 "A" 8.83424373854292 1.1 4
1978-07-08 12 "P" 9.06462546179081 1.1 2
1978-07-08 12 "R" 8.79671985566752 1.1 3
1978-07-08 12 "M" 9.32297201092799 1.1 1
1978-07-09 11.3666666666667 "A" 8.70157237403299 1.1 4
1978-07-09 11.3666666666667 "P" 8.97212065717839 1.1 2
1978-07-09 11.3666666666667 "R" 8.64092229000448 1.1 3
1978-07-09 11.3666666666667 "M" 9.22803286935208 1.1 1
1978-07-10 12.4 "A" 8.91803617928603 1.1 4
1978-07-10 12.4 "P" 9.12304954891446 1.1 2
1978-07-10 12.4 "R" 8.89511831819154 1.1 3
1978-07-10 12.4 "M" 9.38293357402857 1.1 1
1978-07-11 14.0666666666667 "A" 9.26717134904901 1.1 4
1978-07-11 14.0666666666667 "P" 9.36648324526295 1.1 2
1978-07-11 14.0666666666667 "R" 9.30511191204164 1.1 3
1978-07-11 14.0666666666667 "M" 9.63277342028097 1.1 1
1978-07-12 15.7333333333333 "A" 9.61630651881198 1.1 4
1978-07-12 15.7333333333333 "P" 9.60991694161144 1.1 2
1978-07-12 15.7333333333333 "R" 9.71510550589174 1.1 3
1978-07-12 15.7333333333333 "M" 9.88261326653337 1.1 1
1978-07-13 16.7 "A" 9.8188049172745 1.1 4
1978-07-13 16.7 "P" 9.75110848549357 1.1 2
1978-07-13 16.7 "R" 9.95290179032479 1.1 3
1978-07-13 16.7 "M" 10.0275203773598 1.1 1
1978-07-14 15.4666666666667 "A" 9.5604448916499 1.1 4
1978-07-14 15.4666666666667 "P" 9.57096755019568 1.1 2
1978-07-14 15.4666666666667 "R" 9.64950653087572 1.1 3
1978-07-14 15.4666666666667 "M" 9.84263889113299 1.1 1
1978-07-15 12.2 "A" 8.87613995891448 1.1 4
1978-07-15 12.2 "P" 9.09383750535264 1.1 2
1978-07-15 12.2 "R" 8.84591908692953 1.1 3
1978-07-15 12.2 "M" 9.35295279247828 1.1 1
1978-07-16 13.3666666666667 "A" 9.12053457774856 1.1 4
1978-07-16 13.3666666666667 "P" 9.26424109279658 1.1 2
1978-07-16 13.3666666666667 "R" 9.1329146026246 1.1 3
1978-07-16 13.3666666666667 "M" 9.52784068485496 1.1 1
1978-07-17 15 "A" 9.46268704411627 1.1 4
1978-07-17 15 "P" 9.50280611521811 1.1 2
1978-07-17 15 "R" 9.53470832459769 1.1 3
1978-07-17 15 "M" 9.77268373418232 1.1 1
1978-07-18 13.9333333333333 "A" 9.23924053546797 1.1 4
1978-07-18 13.9333333333333 "P" 9.34700854955507 1.1 2
1978-07-18 13.9333333333333 "R" 9.27231242453363 1.1 3
1978-07-18 13.9333333333333 "M" 9.61278623258078 1.1 1
1978-07-19 13.8333333333333 "A" 9.21829242528219 1.1 4
1978-07-19 13.8333333333333 "P" 9.33240252777416 1.1 2
1978-07-19 13.8333333333333 "R" 9.24771280890262 1.1 3
1978-07-19 13.8333333333333 "M" 9.59779584180563 1.1 1
1978-07-20 13.6333333333333 "A" 9.17639620491063 1.1 4
1978-07-20 13.6333333333333 "P" 9.30319048421234 1.1 2
1978-07-20 13.6333333333333 "R" 9.19851357764061 1.1 3
1978-07-20 13.6333333333333 "M" 9.56781506025535 1.1 1
1978-07-21 12.9666666666667 "A" 9.03674213700545 1.1 4
1978-07-21 12.9666666666667 "P" 9.20581700567294 1.1 2
1978-07-21 12.9666666666667 "R" 9.03451614010057 1.1 3
1978-07-21 12.9666666666667 "M" 9.46787912175438 1.1 1
1978-07-22 13.2666666666667 "A" 9.09958646756278 1.1 4
1978-07-22 13.2666666666667 "P" 9.24963507101567 1.1 2
1978-07-22 13.2666666666667 "R" 9.10831498699359 1.1 3
1978-07-22 13.2666666666667 "M" 9.51285029407982 1.1 1
1978-07-23 15.8666666666667 "A" 9.64423733239302 1.1 4
1978-07-23 15.8666666666667 "P" 9.62939163731932 1.1 2
1978-07-23 15.8666666666667 "R" 9.74790499339974 1.1 3
1978-07-23 15.8666666666667 "M" 9.90260045423356 1.1 1
1978-07-24 18.1666666666667 "A" 10.1260438666659 1.1 4
1978-07-24 18.1666666666667 "P" 9.96533013828025 1.1 2
1978-07-24 18.1666666666667 "R" 10.3136961529129 1.1 3
1978-07-24 18.1666666666667 "M" 10.2473794420619 1.1 1
1978-07-25 17.9333333333333 "A" 10.0771649428991 1.1 4
1978-07-25 17.9333333333333 "P" 9.93124942079146 1.1 2
1978-07-25 17.9333333333333 "R" 10.2562970497739 1.1 3
1978-07-25 17.9333333333333 "M" 10.2124018635865 1.1 1
1978-07-26 19.6666666666667 "A" 10.4402655194526 1.1 4
1978-07-26 19.6666666666667 "P" 10.1844204649939 1.1 2
1978-07-26 19.6666666666667 "R" 10.682690387378 1.1 3
1978-07-26 19.6666666666667 "M" 10.472235303689 1.1 1
1978-07-27 19.1333333333333 "A" 10.3285422651284 1.1 4
1978-07-27 19.1333333333333 "P" 10.1065216821624 1.1 2
1978-07-27 19.1333333333333 "R" 10.5514924373459 1.1 3
1978-07-27 19.1333333333333 "M" 10.3922865528883 1.1 1
1978-07-28 20.8666666666667 "A" 10.6916428416819 1.1 4
1978-07-28 20.8666666666667 "P" 10.3596927263648 1.1 2
1978-07-28 20.8666666666667 "R" 10.97788577495 1.1 3
1978-07-28 20.8666666666667 "M" 10.6521199929908 1.1 1
1978-07-29 21.4 "A" 10.8033660960061 1.1 4
1978-07-29 21.4 "P" 10.4375915091963 1.1 2
1978-07-29 21.4 "R" 11.1090837249821 1.1 3
1978-07-29 21.4 "M" 10.7320687437915 1.1 1
1978-07-30 21.4666666666667 "A" 10.8173315027966 1.1 4
1978-07-30 21.4666666666667 "P" 10.4473288570503 1.1 2
1978-07-30 21.4666666666667 "R" 11.1254834687361 1.1 3
1978-07-30 21.4666666666667 "M" 10.7420623376416 1.1 1
1978-07-31 20.7 "A" 10.6567293247056 1.1 4
1978-07-31 20.7 "P" 10.33534935673 1.1 2
1978-07-31 20.7 "R" 10.936886415565 1.1 3
1978-07-31 20.7 "M" 10.6271360083655 1.1 1
1978-08-01 20.0333333333333 "A" 10.5170752568004 1.1 4
1978-08-01 20.0333333333333 "P" 10.2379758781906 1.1 2
1978-08-01 20.0333333333333 "R" 10.772888978025 1.1 3
1978-08-01 20.0333333333333 "M" 10.5272000698646 1.1 1
1978-08-02 18.2666666666667 "A" 10.1469919768517 1.1 4
1978-08-02 18.2666666666667 "P" 9.97993616006116 1.1 2
1978-08-02 18.2666666666667 "R" 10.3382957685439 1.1 3
1978-08-02 18.2666666666667 "M" 10.262369832837 1.1 1
1978-08-03 16.2666666666667 "A" 9.72802977313613 1.1 4
1978-08-03 16.2666666666667 "P" 9.68781572444296 1.1 2
1978-08-03 16.2666666666667 "R" 9.84630345592377 1.1 3
1978-08-03 16.2666666666667 "M" 9.96256201733414 1.1 1
1978-08-04 16.0333333333333 "A" 9.67915084936931 1.1 4
1978-08-04 16.0333333333333 "P" 9.65373500695417 1.1 2
1978-08-04 16.0333333333333 "R" 9.78890435278475 1.1 3
1978-08-04 16.0333333333333 "M" 9.9275844388588 1.1 1
1978-08-05 17.2666666666667 "A" 9.93751087499391 1.1 4
1978-08-05 17.2666666666667 "P" 9.83387594225206 1.1 2
1978-08-05 17.2666666666667 "R" 10.0922996122338 1.1 3
1978-08-05 17.2666666666667 "M" 10.1124659250856 1.1 1
1978-08-06 17.9666666666667 "A" 10.0841476462944 1.1 4
1978-08-06 17.9666666666667 "P" 9.93611809471843 1.1 2
1978-08-06 17.9666666666667 "R" 10.2644969216509 1.1 3
1978-08-06 17.9666666666667 "M" 10.2173986605116 1.1 1
1978-08-07 15.4666666666667 "A" 9.5604448916499 1.1 4
1978-08-07 15.4666666666667 "P" 9.57096755019568 1.1 2
1978-08-07 15.4666666666667 "R" 9.64950653087572 1.1 3
1978-08-07 15.4666666666667 "M" 9.84263889113299 1.1 1
